time,mag,dif,btn,steps,mx,my,mz,bat,temp,hr,hrconf,err
06:32,101,000,000,000,001,254,239,051,014,089,000,255
06:33,101,000,000,000,001,254,239,051,015,089,000,255
06:34,100,000,000,000,001,254,239,052,015,089,000,255
06:35,101,000,000,000,001,254,239,052,015,089,000,255
06:36,100,000,000,000,001,254,239,052,014,089,000,255
06:37,100,000,000,000,001,254,239,052,014,089,000,255
06:38,101,000,000,000,001,254,239,052,015,089,000,255
06:39,100,000,000,000,001,254,239,053,015,089,000,255
06:40,101,000,000,000,001,254,239,052,015,089,000,255
06:41,100,000,000,000,001,254,239,053,015,089,000,255
06:42,100,000,000,000,001,254,239,052,015,089,000,255
06:43,100,000,000,000,001,254,239,052,015,089,000,255
06:44,101,000,000,000,001,254,239,052,015,089,000,255
06:45,100,000,000,000,001,254,239,053,015,089,000,255
06:46,100,000,000,000,001,254,239,053,015,089,000,255
06:47,101,000,000,000,001,254,239,053,015,089,000,255
06:48,100,000,000,000,001,254,239,052,015,089,000,255
06:49,101,000,000,000,001,254,239,053,015,089,000,255
06:50,101,000,000,000,001,254,239,053,015,089,000,255
06:51,100,000,000,000,001,254,239,053,015,089,000,255
06:52,100,000,000,000,001,254,239,052,015,089,000,255
06:53,101,000,000,000,001,254,239,051,015,089,000,255
06:54,100,000,000,000,001,254,239,052,015,089,000,255
06:55,101,000,000,000,001,254,239,052,015,089,000,255
06:56,101,000,000,000,001,254,239,052,015,089,000,255
06:57,101,000,000,000,001,254,239,052,015,089,000,255
06:58,100,000,000,000,001,254,239,052,015,089,000,255
06:59,101,000,000,000,001,254,239,052,015,089,000,255
07:00,101,000,000,000,001,254,239,053,015,089,000,255
07:01,100,000,000,000,001,254,239,051,015,089,000,255
07:02,101,000,000,000,001,254,239,052,015,089,000,255
07:03,100,000,000,000,001,254,239,052,015,089,000,255
07:04,100,000,000,000,001,254,239,052,015,089,000,255
07:05,100,000,000,000,001,254,239,052,015,089,000,255
07:06,100,000,000,000,001,254,239,053,015,089,000,255
07:07,101,000,000,000,001,254,239,053,015,089,000,255
07:08,100,000,000,000,001,254,239,052,015,089,000,255
07:09,100,000,000,000,001,254,239,052,014,089,000,255
07:10,100,000,000,000,001,254,239,052,015,089,000,255
07:11,101,000,000,000,001,254,239,052,015,089,000,255
07:12,100,000,000,000,001,254,239,052,015,089,000,255
07:13,100,000,000,000,001,254,239,052,015,089,000,255
07:14,100,000,000,000,001,254,239,052,015,089,000,255
07:15,100,000,000,000,001,254,239,051,015,089,000,255
07:16,100,000,000,000,001,254,239,053,015,089,000,255
07:17,101,000,000,000,001,254,239,052,015,089,000,255
07:18,100,000,000,000,001,254,239,053,015,089,000,255
07:19,100,000,000,000,001,254,239,052,015,089,000,255
07:20,100,000,000,000,001,254,239,052,016,089,000,255
07:21,101,000,000,000,001,254,239,052,015,089,000,255
07:22,101,000,000,000,001,254,239,052,014,089,000,255
07:23,101,000,000,000,001,254,239,053,015,089,000,255
07:24,100,000,000,000,001,254,239,052,015,089,000,255
07:25,100,000,000,000,001,254,239,053,015,089,000,255
07:26,100,000,000,000,001,254,239,053,015,089,000,255
07:27,100,000,000,000,001,254,239,052,014,089,000,255
07:28,100,000,000,000,001,254,239,053,014,089,000,255
07:29,101,000,000,000,001,254,239,051,015,089,000,255
07:30,100,000,000,000,001,254,239,052,015,089,000,255
07:31,101,000,000,000,001,254,239,052,015,089,000,255
07:32,100,000,000,000,001,254,239,052,015,089,000,255
07:33,100,000,000,000,001,254,239,051,015,089,000,255
07:34,101,000,000,000,001,254,239,052,015,089,000,255
07:35,101,000,000,000,001,254,239,052,015,089,000,255
07:36,101,000,000,000,001,254,239,052,015,089,000,255
07:37,100,000,000,000,001,254,239,053,014,089,000,255
07:38,101,000,000,000,001,254,239,051,015,089,000,255
07:39,101,000,000,000,001,254,239,052,015,089,000,255
07:40,100,000,000,000,001,254,239,052,015,089,000,255
07:41,101,000,000,000,001,254,239,052,015,089,000,255
07:42,101,000,000,000,001,254,239,053,015,089,000,255
07:43,100,000,000,000,001,254,239,052,015,089,000,255
07:44,100,000,000,000,001,254,239,052,015,089,000,255
07:45,101,000,000,000,001,254,239,051,015,089,000,255
07:46,100,000,000,000,001,254,239,052,014,089,000,255
07:47,101,000,000,000,001,254,239,052,015,089,000,255
07:48,100,000,000,000,001,254,239,052,015,089,000,255
07:49,101,000,000,000,001,254,239,052,015,089,000,255
07:50,100,000,000,000,001,254,239,052,015,089,000,255
07:51,100,000,000,000,001,254,239,053,015,089,000,255
07:52,101,000,000,000,001,254,239,052,015,089,000,255
07:53,101,000,000,000,001,254,239,053,016,089,000,255
07:54,100,000,000,000,001,254,239,053,015,089,000,255
07:55,100,000,000,000,001,254,239,051,015,089,000,255
07:56,100,000,000,000,001,254,239,053,016,089,000,255
07:57,100,000,000,000,001,254,239,052,015,089,000,255
07:58,100,000,000,000,001,254,239,052,014,089,000,255
07:59,101,000,000,000,001,254,239,052,015,089,000,255
08:00,101,000,000,000,001,254,239,052,015,089,000,255
08:01,100,000,000,000,001,254,239,051,015,089,000,255
08:02,101,000,000,000,001,254,239,051,015,089,000,255
08:03,100,000,000,000,001,254,239,052,015,089,000,255
08:04,100,000,000,000,001,254,239,052,015,089,000,255
08:05,101,000,000,000,001,254,239,051,015,089,000,255
08:06,100,000,000,000,001,254,239,052,015,089,000,255
08:07,100,000,000,000,001,254,239,053,015,089,000,255
08:08,100,000,000,000,001,254,239,053,015,089,000,255
08:09,101,000,000,000,001,254,239,051,015,089,000,255
08:10,100,000,000,000,001,254,239,053,015,089,000,255
08:11,100,000,000,000,001,254,239,052,015,089,000,255
08:12,100,000,000,000,001,254,239,051,015,089,000,255
08:13,101,000,000,000,001,254,239,052,015,089,000,255
08:14,101,000,000,000,001,254,239,052,015,089,000,255
08:15,100,000,000,000,001,254,239,052,015,089,000,255
08:16,101,000,000,000,001,254,239,052,014,089,000,255
08:17,101,000,000,000,001,254,239,053,015,089,000,255
08:18,100,000,000,000,001,254,239,053,015,089,000,255
08:19,100,000,000,000,001,254,239,052,015,089,000,255
08:20,101,000,000,000,001,254,239,052,015,089,000,255
08:21,100,000,000,000,001,254,239,052,015,089,000,255
08:22,100,000,000,000,001,254,239,052,015,089,000,255
08:23,101,000,000,000,001,254,239,052,015,089,000,255
08:24,100,000,000,000,001,254,239,052,015,089,000,255
08:25,101,000,000,000,001,254,239,052,015,089,000,255
08:26,101,000,000,000,001,254,239,051,015,089,000,255
08:27,100,000,000,000,001,254,239,052,015,089,000,255
08:28,100,000,000,000,001,254,239,052,015,089,000,255
08:29,101,000,000,000,001,254,239,052,015,089,000,255
08:30,100,000,000,000,001,254,239,051,015,089,000,255
08:31,100,000,000,000,001,254,239,051,015,089,000,255
08:32,101,000,000,000,001,254,239,053,016,089,000,255
08:33,101,000,000,000,001,254,239,053,015,089,000,255
08:34,100,000,000,000,001,254,239,051,015,089,000,255
08:35,101,000,000,000,001,254,239,052,015,089,000,255
08:36,100,000,000,000,001,254,239,053,015,089,000,255
08:37,100,000,000,000,001,254,239,052,015,089,000,255
08:38,100,000,000,000,001,254,239,051,015,089,000,255
08:39,101,000,000,000,001,254,239,051,015,089,000,255
08:40,101,000,000,000,001,254,239,052,014,089,000,255
08:41,101,000,000,000,001,254,239,052,015,089,000,255
08:42,100,000,000,000,001,254,239,053,015,089,000,255
08:43,101,000,000,000,001,254,239,052,014,089,000,255
08:44,101,000,000,000,001,254,239,052,014,089,000,255
08:45,101,000,000,000,001,254,239,052,014,089,000,255
08:46,100,000,000,000,001,254,239,052,014,089,000,255
08:47,101,000,000,000,001,254,239,051,014,089,000,255
08:48,101,000,000,000,001,254,239,052,014,089,000,255
08:49,100,000,000,000,001,254,239,052,014,089,000,255
08:50,100,000,000,000,001,254,239,051,014,089,000,255
08:51,100,000,000,000,001,254,239,052,014,089,000,255
08:52,100,000,000,000,001,254,239,053,014,089,000,255
08:53,101,000,000,000,001,254,239,052,014,089,000,255
08:54,100,000,000,000,001,254,239,052,014,089,000,255
08:55,100,000,000,000,001,254,239,051,014,089,000,255
08:56,101,000,000,000,001,254,239,052,014,089,000,255
08:57,100,000,000,000,001,254,239,053,014,089,000,255
08:58,100,000,000,000,001,254,239,052,014,089,000,255
08:59,101,000,000,000,001,254,239,052,014,089,000,255
09:00,100,000,000,000,001,254,239,052,014,089,000,255
09:01,101,000,000,000,001,254,239,051,014,089,000,255
09:02,101,000,000,000,001,254,239,052,014,089,000,255
09:03,100,000,000,000,001,254,239,051,014,089,000,255
09:04,100,000,000,000,001,254,239,052,014,089,000,255
09:05,101,000,000,000,001,254,239,052,014,089,000,255
09:06,100,000,000,000,001,254,239,052,014,089,000,255
09:07,100,000,000,000,001,254,239,052,014,089,000,255
09:08,100,000,000,000,001,254,239,051,014,089,000,255
09:09,100,000,000,000,001,254,239,052,014,089,000,255
09:10,100,000,000,000,001,254,239,052,014,089,000,255
09:11,100,000,000,000,001,254,239,051,014,089,000,255
09:12,100,000,000,000,001,254,239,052,014,089,000,255
09:13,100,000,000,000,001,254,239,051,014,089,000,255
09:14,100,000,000,000,001,254,239,053,014,089,000,255
09:15,100,000,000,000,001,254,239,051,014,089,000,255
09:16,100,000,000,000,001,254,239,053,014,089,000,255
09:17,100,000,000,000,001,254,239,051,014,089,000,255
09:18,100,000,000,000,001,254,239,051,014,089,000,255
09:19,100,000,000,000,001,254,239,052,014,089,000,255
09:20,101,000,000,000,001,254,239,052,016,089,000,255
09:21,100,000,000,000,001,254,239,052,014,089,000,255
09:22,100,000,000,000,001,254,239,052,014,089,000,255
09:23,101,000,000,000,001,254,239,051,014,089,000,255
09:24,100,000,000,000,001,254,239,051,014,089,000,255
09:25,100,000,000,000,001,254,239,051,014,089,000,255
09:26,100,000,000,000,001,254,239,052,014,089,000,255
09:27,100,000,000,000,001,254,239,052,014,089,000,255
09:28,101,000,000,000,001,254,239,052,014,089,000,255
09:29,101,000,000,000,001,254,239,051,014,089,000,255
09:30,100,000,000,000,001,254,239,051,014,089,000,255
09:31,100,000,000,000,001,254,239,052,014,089,000,255
09:32,101,000,000,000,001,254,239,051,014,089,000,255
09:33,100,000,000,000,001,254,239,052,014,089,000,255
09:34,100,000,000,000,001,254,239,051,014,089,000,255
09:35,100,000,000,000,001,254,239,051,014,089,000,255
09:36,100,000,000,000,001,254,239,052,014,089,000,255
09:37,100,000,000,000,001,254,239,051,014,089,000,255
09:38,101,000,000,000,001,254,239,052,014,089,000,255
09:39,100,000,000,000,001,254,239,051,014,089,000,255
09:40,100,000,000,000,001,254,239,052,014,089,000,255
09:41,100,000,000,000,001,254,239,052,014,089,000,255
09:42,100,000,000,000,001,254,239,051,014,089,000,255
09:43,100,000,000,000,001,254,239,051,014,089,000,255
09:44,100,000,000,000,001,254,239,051,014,089,000,255
09:45,100,000,000,000,001,254,239,053,014,089,000,255
09:46,100,000,000,000,001,254,239,052,014,089,000,255
09:47,101,000,000,000,001,254,239,051,014,089,000,255
09:48,100,000,000,000,001,254,239,053,014,089,000,255
09:49,100,000,000,000,001,254,239,052,014,089,000,255
09:50,100,000,000,000,001,254,239,052,014,089,000,255
09:51,101,000,000,000,001,254,239,053,014,089,000,255
09:52,101,000,000,000,001,254,239,052,014,089,000,255
09:53,100,000,000,000,001,254,239,052,014,089,000,255
09:54,100,000,000,000,001,254,239,051,014,089,000,255
09:55,100,000,000,000,001,254,239,051,014,089,000,255
